"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",5.65928,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",6.10271,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",5.36739,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",4.8697,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",4.86176,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",4.85458,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",4.773551,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",5.01316,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",5.1775,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",5.477968,,
"IRL","Ireland","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2016","2016",5.77766,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"IRL","Ireland","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",0.147328,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",0.15068,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",0.162565,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",0.202917,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",0.241885,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",0.260157,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",0.200619,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",0.234997,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",-0.010987,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",0.006,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"IRL","Ireland","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1990","1990",0.171288,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1991","1991",0.153854,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1992","1992",0.148978,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1993","1993",0.136586,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1994","1994",0.140662,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1995","1995",0.134186,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1996","1996",0.123435,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1997","1997",0.115969,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1998","1998",0.12955,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1999","1999",0.143,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2000","2000",0.121728,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2001","2001",0.102421,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2002","2002",0.097774,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2003","2003",0.09798,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2004","2004",0.072823,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2005","2005",0.356077,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2006","2006",0.309524,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2007","2007",0.251529,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2008","2008",0.258365,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2009","2009",0.159737,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2010","2010",0.16204,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2011","2011",0.108887,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2012","2012",0.175797,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2013","2013",0.160941,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2014","2014",0.329066,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2015","2015",0.397712,,
"IRL","Ireland","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2016","2016",0.345336,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1990","1990",0.036911,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1991","1991",0.039032,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1992","1992",0.024493,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1993","1993",0.025687,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1994","1994",0.010666,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1995","1995",0.018576,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1996","1996",0.028311,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1997","1997",0.020306,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"IRL","Ireland","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1990","1990",0.201444,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1991","1991",0.225963,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1992","1992",0.278657,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1993","1993",0.307848,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1994","1994",0.326221,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1995","1995",0.344201,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1996","1996",0.358332,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1997","1997",0.393378,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1998","1998",0.425596,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1999","1999",0.511,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2000","2000",0.555009,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2001","2001",0.643293,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2002","2002",0.678177,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2003","2003",0.792247,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2004","2004",0.928061,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2005","2005",1.015168,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2006","2006",1.033309,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2007","2007",1.09971,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2008","2008",1.246443,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2009","2009",1.227895,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2010","2010",1.286038,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2011","2011",1.356877,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2012","2012",1.373616,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2013","2013",1.516902,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2014","2014",1.637773,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2015","2015",1.934484,,
"IRL","Ireland","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2016","2016",1.867577,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1990","1990",38.940334,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1991","1991",41.890852,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1992","1992",43.4144,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1993","1993",44.904378,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1994","1994",54.262061,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1995","1995",52.530897,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1996","1996",54.507894,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1997","1997",57.105156,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1998","1998",64.635614,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1999","1999",65.629793,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2000","2000",77.473,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2001","2001",78.056,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2002","2002",80.382,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2003","2003",79.099,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2004","2004",81.515,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2005","2005",85.317,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2006","2006",92.86,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2007","2007",95.623,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2008","2008",93.753,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2009","2009",86.544,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2010","2010",97.586,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2011","2011",98.65,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2012","2012",96.17,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2013","2013",93.921,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2014","2014",97.071,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2015","2015",101.034,,
"ITA","Italy","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2016","2016",103.324,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1990","1990",20.303987,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1991","1991",23.802982,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1992","1992",26.176618,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1993","1993",25.732981,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1994","1994",25.988628,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1995","1995",29.909568,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1996","1996",27.691902,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1997","1997",28.037412,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1998","1998",30.892902,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1999","1999",31.813229,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2000","2000",31.479,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2001","2001",31.221,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2002","2002",30.499,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2003","2003",32.685,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2004","2004",31.874,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2005","2005",32.395,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",33.338,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",32.904,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",33.431,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",35.639,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",36.4139,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",41.088,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",46.796,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",45.72,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",48.731,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",46.176,,
"ITA","Italy","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2016","2016",48.437,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",3.247997,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",3.389507,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",3.37298,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",4.541722,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",4.850563,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",4.987424,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",5.721826,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",5.620084,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",6.060622,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",6.731499,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",7.718,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",7.539,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",8.017,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",8.164,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",8.941,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",9.161,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",10.106,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",10.44,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",10.781,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",10.945,,
"ITA","Italy","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",10.983,,
