"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",17489.271,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",18872.36,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",19842.717,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",21382.307,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",22085.789,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",22983.405,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",23150.338,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",24118.639,,
"MAR","Morocco","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",25660.468,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"MAR","Morocco","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",12810,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",12350,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",12233,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",10650,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",11393,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",12386,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",12315,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",13382,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",13679,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",11805,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",12242,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",10262,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",9002.82,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",7680.67,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",7738,,
"MAR","Morocco","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",7715,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",29.66,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",33.063,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",54.274,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",25.795,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",36.981,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",77.495,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",90.464,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",109.135,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",132.018,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",157.306,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",184.238,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",173.656,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",170.287,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",211.513,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",215.966,,
"MAR","Morocco","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",199.216,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"MAR","Morocco","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",1115.937,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",1206.005,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",1355.606,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",1276.505,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",1318.129,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",1398.327,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",1591.687,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",1893.149,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",2048.003,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",2399.667,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",2328.08,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",2325.789,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",2531.333,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",2912.806,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",2956.133,,
"MAR","Morocco","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",2917.502,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",10792.079,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",7484.952,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",11974.303,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",12918.883,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",13777.374,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",24167.53,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",30013.15,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",38308.049,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",46780.964,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",57746.873,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",67213.352,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",85286.136,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",116862.307,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",125054.613,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",131665.385,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",156081.617,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",186015.472,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",219500.907,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",279274.659,,
"RWA","Rwanda","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",305543.718,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1996","1996",6935.734,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1997","1997",11637.121,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1998","1998",13804.791,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1999","1999",17932.317,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",18848.615,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",14232.21,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",14422.383,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",16240.112,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",19507.24,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",22613.536,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",26670.222,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",31928.233,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",39183.916,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",55077.74,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",75235.553,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",98005.404,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",99071.065,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",105303.523,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",121220.19,,
"RWA","Rwanda","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",134076.07,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"RWA","Rwanda","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1996","1996",12746.14,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1997","1997",16299.268,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1998","1998",16870.747,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1999","1999",14016.14,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",14150.782,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",16601.915,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",19882.753,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",25180.812,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",30201.795,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",31487.733,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",36123.64,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",34944.043,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",49568.153,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",47619.502,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",43312.778,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",50043.805,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",67770.424,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",72279.836,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",85240.556,,
"RWA","Rwanda","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",105472.196,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"RWA","Rwanda","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0.13,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0.02,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0.05,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0.149,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0.051,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"RWA","Rwanda","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1996","1996",314.112,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1997","1997",397.536,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1998","1998",483.092,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1999","1999",626.02,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",636.41,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",623.982,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",705.638,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",1047.514,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",744.386,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",816.001,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",933.08,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",1005.098,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",1083.749,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",1116.261,,
"RWA","Rwanda","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",2612.15,,
